id	cul	Gender	Age	Region	REL	NAT_1	NAT_2	NAT_3	NAT_4	LNG_1	LNG_2	EDU	RHAB	FNL1	FNL2	AN	AC	RATE_WITCH	MR	SBS	AM	IRI_EC	IRI_PT	EXP	IRI_EC_norev	IRI_PT_norev
3543	JP784	JP	0	41	関東	なし	日本	日本	パート	埼玉県	はい		大学・大学校	0	仏教式		3.25	2.90909090909091	1	5.38461538461539	1.33333333333333	5.26666666666667	4.71428571428571	4.57142857142857	3.66666666666667	4.33333333333333	4.5
3544	JP785	JP	0	27	中部・北陸	なし	日本	日本	会社員	石川県	はい	基礎レベル（Basic）	高等学校	0	無宗教式		3.375	4.81818181818182	1	5.61538461538461	-3.16666666666667	4.26666666666667	4.28571428571429	3.85714285714286	2.33333333333333	4.33333333333333	4.5
3545	JP786	JP	1	27	近畿（関西）	仏教	日本	日本	専業主婦	京都	はい		専門学校・高等専門学校（高専）・短期大学	2	仏教式		2.125	5	1	3.92307692307692	-2.33333333333333	5.46666666666667	2.71428571428571	2.85714285714286	1	2.66666666666667	2.5
3546	JP787	JP	1	21	関東	なし	日本	日本	学生	東京都	はい		大学・大学校	0	その他		3.75	4.90909090909091	0	6.84615384615385	1.66666666666667	7.4	6	5.42857142857143	3.33333333333333	5	6
3547	JP788	JP	1	27	関東	なし	日本	日本	なし	東京	はい		高等学校	1	仏教式		3.25	4.36363636363636	1	5.92307692307692	0.833333333333333	5.4	3.71428571428571	3.57142857142857	1.66666666666667	3.33333333333333	3
3548	JP789	JP	1	28	近畿（関西）	なし	日本	日本	パート	奈良県	はい		高等学校	0	仏教式		3.75	4.63636363636364	1	6.53846153846154	0.833333333333333	5	5	3.14285714285714	3	5	3.75
3549	JP79	JP	0	50	近畿（関西）	創価学会	日本	日本	会社員	大阪府	はい	基礎レベル（Basic）	高等学校	3	仏教式		2.75	3.90909090909091	0	5.23076923076923	-0.666666666666667	3.13333333333333	3.71428571428571	4.14285714285714	3.33333333333333	4.33333333333333	4.75
3550	JP790	JP	1	30	関東	なし	日本	日本	会社員	東京	はい		大学・大学校	0	仏教式		3.5	4.54545454545455	1	6.15384615384615	0.666666666666667	3.53333333333333	4.85714285714286	4.42857142857143	2	4.66666666666667	4.5
3551	JP791	JP	1	28	中国・四国	なし	日本	日本	デザイナー	青森県	はい		大学・大学校	1	仏教式		4.875	1.63636363636364	1	6.61538461538461	2.5	8.33333333333333	4.57142857142857	4.14285714285714	2.33333333333333	7	5
3552	JP792	JP	1	25	九州・沖縄	なし	日本	日本	サラリーマン	佐賀県	はい		大学・大学校	1	無宗教式		3.25	3.18181818181818	1	4.92307692307692	1.66666666666667	3.46666666666667	5.28571428571429	3.42857142857143	2.33333333333333	6	2.25
3553	JP793	JP	1	22	関東	なし	日本	日本	学生	千葉	はい		高等学校	1	仏教式		2.75	4.36363636363636	1	5.23076923076923	-3.16666666666667	3.46666666666667	6	3.85714285714286	2.66666666666667	6	3.5
3554	JP794	JP	1	21	関東	なし	日本	日本	学生	千葉県	はい		高等学校	5	仏教式		4.125	4.18181818181818	1	6.38461538461539	0.333333333333333	6.06666666666667	5	4.42857142857143	3.33333333333333	5	5
3555	JP795	JP	0	36	関東	なし	日本	日本	会社員	東京	はい		専門学校・高等専門学校（高専）・短期大学	5	仏教式		1.625	5.45454545454545	1	4.15384615384615	-3.16666666666667	3.06666666666667	2.85714285714286	4.14285714285714	3.33333333333333	2.66666666666667	4
3556	JP796	JP	0	45	中国・四国	仏教	日本	日本	葬祭業	岡山県	はい		高等学校	3	仏教式		3.5	3.27272727272727	0	5.69230769230769	1	6.06666666666667	5.57142857142857	4.42857142857143	3	5.66666666666667	4.5
3557	JP797	JP	0	49	関東	なし	日本	日本	会社員	東京都	はい		大学・大学校	0	仏教式		2.375	3.18181818181818	1	3.76923076923077	3.33333333333333	3.8	2.71428571428571	3.42857142857143	3	3	4
3558	JP798	JP	1	33	近畿（関西）	なし	日本	日本	アルバイト	和歌山県	はい		専門学校・高等専門学校（高専）・短期大学	0	仏教式		3.875	4	1	4.84615384615385	0.833333333333333	4.93333333333333	3.28571428571429	3.28571428571429	3.66666666666667	3	3.25
3559	JP799	JP	1	30	関東	なし	日本	日本	接客業	かながわ	はい		大学・大学校	0	仏教式		3.5	3.27272727272727	1	6.46153846153846	0.833333333333333	4.8	4.57142857142857	5.57142857142857	2.66666666666667	5.33333333333333	6.25
3560	JP8	JP	0	30	中部・北陸	なし	日本	日本	パート	愛知	はい		中学校	0	無宗教式		1	2.09090909090909	1	1	-4	0	3.57142857142857	2.71428571428571	1	1	1
3561	JP80	JP	0	36	北海道・東北	なし	日本	日本	会社員	岩手県	はい	ネイティブ(母語が日本語である)	高等学校	3	仏教式		2.875	3.72727272727273	0	3.69230769230769	0.5	5.4	3.57142857142857	4.57142857142857	5	3.66666666666667	5
3562	JP800	JP	1	20	中部・北陸	なし	日本	日本	なし	愛知県	はい	ネイティブ(母語が日本語である)	高等学校	0	無宗教式		1	4	0	4	0	5	4	4	3.33333333333333	4	4
3563	JP801	JP	1	23	近畿（関西）	なし	日本	日本	学生	京都府	はい		高等学校	0	仏教式		3.375	5.18181818181818	0	1.53846153846154	3.5	0.8	5.42857142857143	1	1.33333333333333	6	1
3564	JP802	JP	1	25	近畿（関西）	なし	日本	日本	専門職	大阪府	はい		大学・大学校	3	仏教式		3.375	3.54545454545455	1	6.76923076923077	0.166666666666667	4.8	3.85714285714286	3.71428571428571	2.66666666666667	2.66666666666667	4.25
3565	JP803	JP	1	32	関東	浄土真宗	日本	日本	会社員	神奈川県	はい		専門学校・高等専門学校（高専）・短期大学	6	仏教式		4.625	3.09090909090909	1	6.76923076923077	3	5.53333333333333	6	3.57142857142857	3	5.66666666666667	3.5
3566	JP804	JP	0	57	中国・四国	なし	日本	日本	医師	山口県	はい		大学院	2	仏教式		3.375	5.45454545454545	1	5.15384615384615	0.666666666666667	5.26666666666667	5.14285714285714	4	2.33333333333333	5.66666666666667	4.25
3567	JP805	JP	1	20	関東	なし	日本	日本	学生	東京都	はい		高等学校	0	無宗教式		4.25	3.81818181818182	0	4.46153846153846	-0.666666666666667	4.8	5.14285714285714	3.85714285714286	1.33333333333333	5.66666666666667	4.25
3568	JP806	JP	その他	20	中部・北陸	創始者になります	日本	日本	フリーター	愛知	はい		専門学校・高等専門学校（高専）・短期大学	2	仏教式		3.375	1.45454545454545	0	6.15384615384615	1.16666666666667	7.46666666666667	4.28571428571429	4.57142857142857	4.66666666666667	6.33333333333333	4.5
3569	JP807	JP	0	59	近畿（関西）	仏教	日本	日本	公務員	大阪府	はい		大学・大学校	10	仏教式		3.5	3	0	6	0	5.06666666666667	4.85714285714286	5.57142857142857	4.66666666666667	6	5.75
3570	JP808	JP	0	32	北海道・東北	なし	日本	日本	アルバイト	秋田県	はい		高等学校	1	仏教式		3.875	2.81818181818182	1	5.84615384615385	1.16666666666667	6.46666666666667	2.71428571428571	3.85714285714286	1	3.33333333333333	3.5
3571	JP809	JP	0	37	九州・沖縄	なし	日本	日本	フリーター	沖縄県	はい		大学・大学校	0	キリスト教式		4.125	4.54545454545455	1	6.76923076923077	4	3.8	5	4.42857142857143	3	5.66666666666667	4
3572	JP81	JP	0	35	近畿（関西）	なし	日本	日本	警備	大阪	はい		専門学校・高等専門学校（高専）・短期大学	0	仏教式		2.375	4.81818181818182	1	6.84615384615385	0.666666666666667	5.33333333333333	4	4	4	4	4
3573	JP810	JP	1	24	九州・沖縄	なし	日本	日本	無職	福岡県	はい		専門学校・高等専門学校（高専）・短期大学	0	キリスト教式		2	3.90909090909091	1	5.61538461538461	-0.666666666666667	4.13333333333333	4.57142857142857	3.71428571428571	1	2.66666666666667	3.25
3574	JP811	JP	0	30	関東	なし	日本	日本	自営	東京	はい		中学校	0	仏教式		3	4	1	7	0	5	3.57142857142857	2.71428571428571	2	1	1
3575	JP812	JP	1	47	関東	なし	日本	日本		栃木県	はい		高等学校	2	仏教式		4.25	3.63636363636364	1	4.23076923076923	3.16666666666667	2.06666666666667	3.57142857142857	4.71428571428571	3	4.66666666666667	5
3576	JP813	JP	0	59	中部・北陸	なし	日本	日本	自営業	富山県	はい		高等学校	1	仏教式		3.375	4	0	3.69230769230769	0.5	5.2	4.42857142857143	4.28571428571429	3.66666666666667	5	4.75
3577	JP814	JP	1	22	関東	仏教	日本	日本	学生	東京都	はい		大学・大学校	2	仏教式		3	4	1	6.84615384615385	-2.5	4.86666666666667	4	4	1.66666666666667	4	4
3578	JP815	JP	1	20	中国・四国	なし	日本	日本	フリーター	沖縄	はい	ネイティブ(母語が日本語である)	その他	0	仏教式		3	3.45454545454545	1	5.23076923076923	0.333333333333333	2.26666666666667	5.14285714285714	4.85714285714286	3.66666666666667	6.33333333333333	5.25
3579	JP816	JP	0	56	北海道・東北	なし	日本	日本	公務員	福島	はい	ネイティブ(母語が日本語である)	大学・大学校	0	その他	決まってない	3	3.54545454545455	1	6	-2.66666666666667	4.8	4.85714285714286	4	4	4.33333333333333	4.25
3580	JP817	JP	1	24	関東	なし	日本	日本	アルバイト	東京都	はい		高等学校	7	無宗教式		3.75	3.63636363636364	1	6	1.5	5.93333333333333	3.85714285714286	2.57142857142857	3	4.33333333333333	2.75
3581	JP818	JP	0	44	北海道・東北	なし	日本	日本	公務員	北海道	はい		大学・大学校	0	仏教式		3.625	4.18181818181818	1	6	0.833333333333333	7.33333333333333	4.28571428571429	4.71428571428571	4	5.66666666666667	5.75
3582	JP819	JP	0	20	九州・沖縄	仏教	日本	日本	無職	熊本	はい		高等学校	2	仏教式		2.125	2.90909090909091	1	6.69230769230769	-2.83333333333333	3.66666666666667	4	5.57142857142857	3	4.33333333333333	5.5
3583	JP82	JP	1	34	中部・北陸	仏教	日本	日本	会社員	愛知県	はい		専門学校・高等専門学校（高専）・短期大学	4	仏教式		2.875	4.18181818181818	1	4.30769230769231	-1	3.46666666666667	3.85714285714286	3.42857142857143	5	4.66666666666667	3.25
3584	JP820	JP	1	40	中国・四国	浄土真宗	日本	日本	アルバイト	広島県	はい		大学・大学校	2	仏教式		3	4.72727272727273	1	7	-1.16666666666667	4	3.71428571428571	4.14285714285714	2.66666666666667	4.66666666666667	3.5
3585	JP821	JP	0	35	関東	なし	日本	日本	会社員	東京都	はい	会話レベル（Conversational）	大学・大学校	4	仏教式		3.625	4.36363636363636	0	4.23076923076923	1.16666666666667	7.06666666666667	4.14285714285714	4.42857142857143	5.33333333333333	5	5.75
3586	JP822	JP	1	60	関東	なし	日本	日本	パート	埼玉県	はい		高等学校	2	仏教式		2.75	4	1	6.38461538461539	0.166666666666667	5.4	5.14285714285714	3.85714285714286	2.33333333333333	4.33333333333333	4
3587	JP823	JP	1	34	近畿（関西）	なし	日本人	日本	アルバイト	大阪府	はい		高等学校	1	無宗教式		3.625	5.63636363636364	1	6	-0.666666666666667	5.26666666666667	4.71428571428571	3.57142857142857	2	4.33333333333333	3.5
3588	JP824	JP	1	24	関東	なし	日本	日本	整体師	東京都	はい		専門学校・高等専門学校（高専）・短期大学	0	仏教式		4.5	6.45454545454545	1	7	-4	0	7	5.28571428571429	1	7	5.5
3589	JP825	JP	0	41	近畿（関西）	なし	日本	日本	会社員	大阪府	はい		大学院	2	仏教式		3	1.81818181818182	1	3.53846153846154	2.33333333333333	7.4	1.85714285714286	2.85714285714286	2	3	2.75
3590	JP826	JP	0	49	関東	なし	日本	日本	会社員	茨城県	はい	基礎レベル（Basic）	大学・大学校	0	仏教式		4	2.18181818181818	1	6.92307692307692	1.83333333333333	9	4.28571428571429	4.85714285714286	7.33333333333333	6	6
3591	JP827	JP	1	35	九州・沖縄	なし	日本	日本	個人事業主	沖縄県	はい	ネイティブ(母語が日本語である)	高等学校	0	無宗教式		4	5.81818181818182	1	7	0.833333333333333	6.73333333333333	3	5.14285714285714	5.66666666666667	3	5.75
3592	JP828	JP	0	50	関東	なし	日本	日本	会社員	千葉県	はい	ネイティブ(母語が日本語である)	高等学校	0	無宗教式		3.75	5.81818181818182	1	5.76923076923077	-0.5	3.53333333333333	5.57142857142857	4.42857142857143	3.66666666666667	5.66666666666667	4.5
3593	JP829	JP	1	32	中部・北陸	なし	日本	日本	パート	愛知県	はい		専門学校・高等専門学校（高専）・短期大学	0	仏教式		3.125	4.09090909090909	0	5.15384615384615	0.333333333333333	5.2	4.57142857142857	3.57142857142857	2.66666666666667	5	3.75
3594	JP83	JP	0	52	関東	なし	日本	日本	会社員	千葉県	はい		大学・大学校	10	仏教式		3.375	1.90909090909091	0	5	-0.666666666666667	3.53333333333333	5.14285714285714	3.28571428571429	3.66666666666667	4.66666666666667	3.75
3595	JP830	JP	0	48	関東	なし	日本	日本	会社員	神奈川県	はい	ネイティブ(母語が日本語である)	専門学校・高等専門学校（高専）・短期大学	1	仏教式		3.375	4	0	4.38461538461539	0	5	4	4	2.66666666666667	4	4
3596	JP831	JP	1	39	北海道・東北	なし	日本	日本	専業主婦	宮城	はい		中学校	1	仏教式		4.375	5.09090909090909	1	7	2.83333333333333	6.86666666666667	6.85714285714286	3.57142857142857	1.66666666666667	7	4.5
3597	JP832	JP	1	26	中部・北陸	なし	日本	日本	事務	愛知県	はい		大学・大学校	0	無宗教式		2.5	2.54545454545455	1	6.15384615384615	2.16666666666667	3.73333333333333	3.28571428571429	4	1	4	3.25
3598	JP833	JP	0	42	中部・北陸	なし	日本	日本	飲食店	愛知県	はい	ネイティブ(母語が日本語である)	高等学校	0	仏教式		3	4	1	4	0	5	4	4	1	4	4
3599	JP834	JP	0	59	中国・四国	仏教	日本	日本	ばいく	山口県	はい		高等学校	2	仏教式		3.5	4.90909090909091	1	5.23076923076923	0	5.73333333333333	4.42857142857143	4	2	4	4
3600	JP835	JP	1	45	北海道・東北	仏教	日本	日本	会社員	北海道	はい		専門学校・高等専門学校（高専）・短期大学	1	仏教式		3.5	5	1	6.07692307692308	3.66666666666667	5.33333333333333	3	3.57142857142857	1	3.33333333333333	3.75
3601	JP836	JP	0	33	北海道・東北	神道 資本主義	日本	日本	製造	福島県	はい		高等学校	0	仏教式		2.625	3.72727272727273	1	5.92307692307692	0.833333333333333	5.6	4.57142857142857	4.71428571428571	3	4.66666666666667	5.25
3602	JP837	JP	1	27	関東	なし	日本	日本	インストラクター	東京都	はい		大学・大学校	10	仏教式		3.375	4.27272727272727	1	6.30769230769231	2.5	6.13333333333333	6.14285714285714	5.42857142857143	4.66666666666667	5.66666666666667	5.5
3603	JP838	JP	0	53	関東	なし	日本	日本	会社員	埼玉県	はい		大学・大学校	0	仏教式		4	5.27272727272727	1	7	3	6.06666666666667	4	4	2.66666666666667	4	4
3604	JP839	JP	1	20	中部・北陸	なし	日本	日本	カウンセラー	長野県	はい		大学・大学校	2	無宗教式		3.625	4.54545454545455	1	6.46153846153846	1.33333333333333	6.4	5.85714285714286	5.57142857142857	3.33333333333333	6	5.75
3605	JP84	JP	1	42	近畿（関西）	なし	日本	日本	主婦	兵庫	はい	ネイティブ(母語が日本語である)	専門学校・高等専門学校（高専）・短期大学	7	仏教式		4.375	4.63636363636364	0	4.84615384615385	1.5	5.13333333333333	5.42857142857143	4.71428571428571	6.33333333333333	5.66666666666667	6
3606	JP840	JP	1	28	九州・沖縄	なし	日本	日本	会社員	熊本県	はい		大学・大学校	1	仏教式		3	5.36363636363636	1	5.38461538461539	1	4.86666666666667	4.57142857142857	2.85714285714286	1.66666666666667	4	2.75
3607	JP841	JP	1	35	近畿（関西）	なし	日本	日本	主婦	大阪	はい	会話レベル（Conversational）	専門学校・高等専門学校（高専）・短期大学	0	仏教式		2.75	4.45454545454545	1	7	1.33333333333333	2.8	4.14285714285714	3.85714285714286	1.33333333333333	2.66666666666667	3.5
3608	JP842	JP	1	47	九州・沖縄	なし	日本	日本	事務職	福岡県	はい		専門学校・高等専門学校（高専）・短期大学	1	仏教式		2.375	1.36363636363636	1	4.30769230769231	0	0.266666666666667	4	2.57142857142857	2	5	2.75
3609	JP843	JP	0	46	中国・四国	仏教	日本	日本	エンジニア	愛媛	はい		大学・大学校	5	仏教式		4.75	4.36363636363636	1	4.30769230769231	1.16666666666667	5.66666666666667	4.71428571428571	4.57142857142857	5.33333333333333	5.33333333333333	4.75
3610	JP844	JP	0	56	関東	なし	日本	日本	会社員	東京都	はい		専門学校・高等専門学校（高専）・短期大学	0	仏教式		3.75	4.90909090909091	1	4.30769230769231	0.666666666666667	5.73333333333333	4.14285714285714	3.85714285714286	3.66666666666667	5	4.25
3611	JP845	JP	0	43	近畿（関西）	なし	日本	日本	無職	大阪府	はい	会話レベル（Conversational）	高等学校	3	無宗教式		3.25	1.81818181818182	1	5.84615384615385	0	1	6.57142857142857	4.28571428571429	2.66666666666667	7	4.5
3612	JP846	JP	1	30	近畿（関西）	なし	日本	日本	病院受付	奈良県	はい		大学・大学校	2	仏教式		3.375	3.63636363636364	1	6.76923076923077	1	3.46666666666667	5.28571428571429	3.71428571428571	2.33333333333333	5	3
3613	JP847	JP	0	28	関東	なし	日本	日本	教員	東京	はい		大学院	5	仏教式		4	4.09090909090909	1	5.23076923076923	0.833333333333333	4.6	5.42857142857143	5.71428571428571	4	5.33333333333333	6
